login_hour,failed_attempts,ip_count,failure_ratio
15,0,1,0.07
21,1,2,0.22
8,1,2,0.01
8,0,1,0.11
14,1,2,0.14
15,0,1,0.05
22,0,1,0.02
12,1,2,0.09
18,0,1,0.19
20,0,1,0.18
9,2,2,0.08
16,0,2,0.23
18,1,2,0.22
20,0,1,0.1
19,0,1,0.16
18,1,2,0.11
10,1,1,0.12
11,0,1,0.1
16,1,2,0.15
19,0,1,0.26
13,1,2,0.1
10,2,2,0.17
10,1,1,0.06
9,1,2,0.29
20,1,2,0.29
18,1,1,0.19
14,2,1,0.03
20,0,1,0.23
16,2,1,0.1
9,1,1,0.11
21,0,2,0.23
20,1,2,0.12
14,2,1,0.2
12,1,1,0.11
10,0,1,0.02
11,2,1,0.22
22,2,2,0.1
21,1,2,0.28
17,2,1,0.18
9,0,2,0.03
22,0,1,0.24
15,0,2,0.27
22,0,2,0.24
16,0,2,0.0
10,2,2,0.15
11,2,2,0.22
15,2,1,0.2
19,2,1,0.18
14,2,1,0.06
12,2,1,0.07
10,0,1,0.03
20,0,1,0.28
17,2,2,0.1
18,0,2,0.15
20,2,2,0.18
9,0,2,0.06
9,0,2,0.28
8,1,2,0.14
20,0,2,0.18
22,0,1,0.22
22,1,1,0.06
10,2,1,0.11
15,0,1,0.11
22,2,2,0.17
11,0,2,0.25
9,2,2,0.1
16,0,1,0.08
8,1,1,0.03
13,1,1,0.3
21,2,1,0.24
18,0,2,0.14
18,1,2,0.05
15,1,2,0.26
22,0,2,0.17
18,0,2,0.08
18,0,2,0.28
18,1,2,0.29
18,2,2,0.1
12,0,2,0.03
15,1,2,0.19
17,0,1,0.11
13,1,1,0.06
9,2,1,0.27
11,2,2,0.09
18,0,2,0.04
10,1,1,0.1
21,1,1,0.13
12,2,2,0.23
12,0,2,0.27
9,1,2,0.19
18,2,2,0.05
14,1,2,0.08
16,0,1,0.04
21,0,1,0.3
13,2,2,0.17
20,0,1,0.1
14,0,1,0.25
11,1,2,0.23
13,2,2,0.1
14,0,1,0.12
9,2,1,0.27
14,1,1,0.16
14,0,1,0.25
19,0,1,0.22
8,2,2,0.04
22,2,2,0.05
8,0,2,0.26
11,0,1,0.13
14,2,2,0.25
17,0,2,0.03
12,0,2,0.11
16,1,1,0.06
13,2,2,0.15
8,1,2,0.21
22,0,2,0.3
10,1,2,0.23
19,2,1,0.24
10,0,2,0.04
9,2,2,0.28
19,0,1,0.15
14,1,2,0.1
15,0,1,0.23
8,0,2,0.17
14,0,2,0.12
20,0,1,0.24
11,0,2,0.12
20,0,1,0.0
19,1,2,0.07
16,2,1,0.01
21,1,1,0.25
10,1,1,0.26
22,2,2,0.0
11,0,1,0.28
22,2,2,0.2
15,1,1,0.12
11,2,1,0.23
14,2,1,0.3
8,2,1,0.06
8,2,2,0.17
9,1,1,0.04
19,2,1,0.3
18,1,1,0.04
21,2,2,0.3
10,2,1,0.28
15,2,1,0.06
20,2,2,0.19
9,1,1,0.07
13,0,1,0.15
13,0,2,0.1
17,1,1,0.15
11,0,1,0.02
11,0,2,0.02
16,2,2,0.25
14,1,1,0.24
15,0,2,0.3
8,0,1,0.19
9,0,2,0.11
14,1,1,0.11
9,2,1,0.2
11,2,1,0.22
17,2,1,0.08
9,2,1,0.23
8,1,1,0.14
12,2,2,0.03
12,1,2,0.2
20,0,1,0.21
20,2,1,0.16
16,0,2,0.19
21,2,1,0.2
22,2,1,0.13
14,0,2,0.13
9,2,1,0.25
12,2,1,0.0
8,0,1,0.3
10,2,1,0.2
11,1,1,0.29
8,2,1,0.17
20,0,1,0.29
14,2,1,0.12
13,0,2,0.29
14,0,2,0.22
22,1,1,0.25
15,2,1,0.08
9,1,1,0.26
18,1,1,0.3
11,0,2,0.18
18,0,2,0.03
19,2,1,0.12
15,1,2,0.23
21,1,2,0.03
19,2,1,0.17
13,1,2,0.2
14,2,2,0.12
18,1,1,0.07
15,0,2,0.19
16,1,1,0.02
13,2,2,0.24
17,0,2,0.07
16,0,2,0.07
20,1,1,0.21
19,1,2,0.26
17,2,1,0.29
13,0,1,0.2
22,0,1,0.0
22,0,1,0.25
9,2,2,0.22
22,0,2,0.25
19,1,2,0.12
9,2,1,0.26
19,0,2,0.24
19,2,1,0.04
14,0,2,0.15
13,1,2,0.08
9,2,2,0.3
18,0,2,0.27
22,1,2,0.02
12,2,1,0.01
21,1,1,0.17
12,0,2,0.28
20,2,2,0.22
16,2,1,0.15
11,2,1,0.07
8,2,2,0.03
8,1,2,0.09
8,0,1,0.18
8,2,1,0.29
11,2,2,0.06
19,2,1,0.22
14,2,1,0.28
20,2,1,0.12
20,2,2,0.28
21,1,2,0.04
9,1,1,0.01
16,2,2,0.1
9,1,1,0.22
18,0,2,0.19
8,2,2,0.15
19,1,2,0.25
16,2,2,0.11
8,0,2,0.08
20,1,2,0.2
10,2,2,0.04
13,1,1,0.09
18,2,2,0.06
18,0,1,0.24
10,0,2,0.29
13,0,1,0.28
20,1,2,0.15
22,2,2,0.21
11,0,2,0.21
16,0,2,0.01
12,1,2,0.19
14,0,2,0.2
21,0,2,0.11
9,1,1,0.27
13,0,2,0.28
22,1,1,0.07
9,2,1,0.15
11,1,2,0.08
10,2,2,0.0
15,2,1,0.3
21,2,2,0.02
22,0,2,0.15
13,0,1,0.25
20,2,2,0.09
13,1,2,0.21
9,2,1,0.2
10,2,2,0.2
21,1,2,0.25
18,1,2,0.27
13,1,1,0.21
10,0,2,0.04
11,0,1,0.25
18,0,2,0.01
11,0,1,0.16
17,2,2,0.22
15,2,1,0.0
13,0,1,0.02
17,0,2,0.23
17,0,1,0.24
16,2,1,0.18
14,2,1,0.13
22,2,1,0.18
15,0,1,0.13
15,0,2,0.3
10,1,2,0.19
8,2,1,0.2
18,2,2,0.2
9,2,1,0.15
19,2,2,0.26
11,1,1,0.24
13,1,1,0.27
16,0,1,0.08
21,2,2,0.2
20,0,1,0.01
8,2,1,0.29
9,0,1,0.03
11,1,2,0.21
9,0,2,0.23
12,2,1,0.27
22,2,1,0.0
20,1,2,0.27
22,2,1,0.28
10,2,1,0.23
10,1,1,0.09
10,2,1,0.03
16,0,1,0.29
8,0,1,0.25
20,0,2,0.3
14,1,2,0.21
12,1,1,0.06
10,2,1,0.11
9,2,1,0.26
12,2,1,0.24
12,1,1,0.05
13,1,2,0.08
13,1,2,0.07
20,2,1,0.22
9,0,2,0.17
11,1,2,0.24
8,0,1,0.04
20,1,1,0.07
19,0,1,0.07
12,1,1,0.07
16,2,1,0.24
14,1,2,0.14
18,1,1,0.17
10,0,2,0.25
17,2,1,0.26
19,2,1,0.18
15,0,2,0.03
10,0,1,0.26
13,2,1,0.18
14,0,2,0.21
22,0,2,0.26
21,1,1,0.01
9,0,1,0.03
14,1,2,0.13
10,2,1,0.29
10,1,2,0.06
13,1,2,0.17
13,0,2,0.05
22,0,1,0.12
10,2,1,0.29
19,2,1,0.26
13,1,2,0.05
12,1,1,0.04
22,1,2,0.29
17,0,1,0.09
10,2,2,0.21
11,1,1,0.2
8,0,1,0.08
14,0,2,0.02
12,1,1,0.26
17,2,2,0.26
11,0,2,0.11
20,2,1,0.05
17,0,1,0.08
14,2,1,0.12
19,2,1,0.11
22,0,1,0.13
15,2,2,0.08
21,2,1,0.17
19,2,2,0.1
15,2,2,0.25
8,1,1,0.06
11,1,1,0.22
19,1,1,0.02
15,2,2,0.02
15,2,2,0.16
22,2,1,0.03
8,1,1,0.27
21,1,2,0.21
12,2,2,0.3
21,2,2,0.25
12,1,1,0.21
20,1,1,0.21
20,2,1,0.18
17,2,1,0.14
19,0,1,0.24
19,1,2,0.16
20,0,2,0.01
18,1,1,0.08
8,2,1,0.2
14,0,1,0.15
20,1,2,0.17
10,0,2,0.2
10,0,1,0.24
22,1,2,0.15
19,2,1,0.09
19,1,2,0.22
15,2,2,0.01
22,0,2,0.28
9,2,1,0.22
18,0,2,0.29
17,1,1,0.2
9,1,1,0.01
11,2,2,0.27
21,1,1,0.07
9,2,1,0.13
8,1,1,0.29
13,2,1,0.19
11,1,1,0.19
12,0,1,0.03
20,0,2,0.16
10,0,1,0.21
14,1,2,0.19
10,0,1,0.22
22,0,1,0.18
10,2,2,0.22
12,2,2,0.15
16,1,2,0.09
17,2,1,0.07
17,0,1,0.25
12,1,1,0.12
21,2,1,0.02
20,0,2,0.08
18,2,1,0.28
18,2,2,0.02
16,0,1,0.29
20,2,2,0.3
10,1,2,0.27
9,1,1,0.14
17,0,1,0.11
16,1,1,0.03
18,2,2,0.26
21,2,2,0.23
19,2,1,0.11
11,0,2,0.26
18,2,1,0.27
13,0,1,0.21
15,1,1,0.05
14,0,2,0.22
8,2,1,0.25
14,2,2,0.23
14,0,1,0.26
21,2,2,0.03
12,0,2,0.3
11,2,2,0.22
14,2,1,0.18
17,2,2,0.03
13,2,2,0.11
21,2,1,0.14
18,2,1,0.08
9,0,1,0.13
12,1,2,0.23
17,0,2,0.19
17,1,1,0.08
11,0,1,0.17
14,2,2,0.28
17,2,1,0.11
22,1,1,0.01
19,0,2,0.09
10,1,2,0.2
20,0,1,0.23
22,1,2,0.24
18,1,2,0.11
21,1,1,0.26
12,1,2,0.23
8,2,2,0.15
18,0,2,0.22
17,2,2,0.27
10,0,1,0.12
10,1,1,0.26
10,1,2,0.25
21,0,2,0.1
19,0,1,0.05
17,2,2,0.26
8,0,2,0.14
16,1,2,0.26
13,0,2,0.24
22,0,2,0.1
11,0,2,0.14
19,1,1,0.24
11,2,2,0.1
18,2,2,0.08
18,2,2,0.01
11,0,1,0.05
10,0,2,0.19
10,2,2,0.06
20,0,2,0.25
19,0,1,0.13
21,1,1,0.01
16,0,2,0.01
20,1,2,0.03
11,0,1,0.02
14,1,2,0.22
21,0,2,0.11
8,2,1,0.17
8,1,2,0.0
14,0,1,0.05
18,2,2,0.24
16,0,1,0.15
9,0,1,0.02
13,0,1,0.09
17,2,1,0.05
9,1,1,0.26
15,2,1,0.01
14,0,2,0.01
14,1,2,0.0
10,0,1,0.27
9,2,2,0.07
20,2,1,0.21
8,0,2,0.03
21,2,1,0.21
22,0,1,0.06
15,2,1,0.07
9,0,2,0.25
10,0,1,0.02
13,0,1,0.12
8,1,1,0.28
8,0,1,0.18
11,0,2,0.03
8,2,1,0.27
16,2,2,0.22
11,1,1,0.12
20,2,1,0.29
16,1,1,0.28
21,0,2,0.19
13,2,2,0.27
16,2,2,0.08
9,1,1,0.05
16,2,2,0.06
21,2,2,0.21
22,1,2,0.18
15,0,1,0.19
22,2,1,0.02
9,1,1,0.0
21,1,2,0.22
12,0,2,0.24
18,2,2,0.03
19,1,1,0.03
8,0,1,0.12
18,0,2,0.29
14,1,1,0.2
20,1,1,0.08
18,0,2,0.09
8,0,1,0.2
12,1,1,0.08
14,2,1,0.26
16,1,1,0.21
17,2,1,0.21
20,0,1,0.03
22,2,2,0.18
15,0,2,0.0
18,2,2,0.02
13,2,1,0.24
20,0,2,0.18
19,0,1,0.3
21,0,1,0.12
19,0,1,0.21
9,2,1,0.23
18,2,1,0.23
20,2,2,0.25
16,1,2,0.13
16,1,1,0.02
16,2,1,0.09
13,1,1,0.23
18,0,2,0.29
21,1,1,0.27
10,1,2,0.28
9,1,2,0.07
13,1,1,0.21
14,1,1,0.16
10,0,1,0.13
18,2,2,0.12
22,0,1,0.28
22,1,1,0.28
18,0,1,0.2
22,1,1,0.09
8,2,2,0.14
19,2,1,0.1
8,0,2,0.14
8,1,1,0.24
10,1,2,0.05
19,0,1,0.12
19,2,2,0.1
22,2,1,0.01
22,1,2,0.07
9,2,1,0.27
9,1,1,0.27
9,2,1,0.08
12,1,1,0.24
17,0,1,0.11
9,2,2,0.06
9,0,1,0.19
20,0,1,0.16
